id_wt,wort,aktualisiert,rechtschreibung,zertifikat,bedeutung_text,beispiel_text,star,stufe,bedeutung,beispiel
49,Atmosphäre,1,Atmosphaere,1,"At­mo­sphä­re, die : 
Einheit des Druckes

Betonung: 


Atmosphä̲re


Lautschrift: 
[atmoˈsfɛːrə] [sound:ID4118775_173146864.mp3]
",absolute Atmosphäre (Zeichen: 1ata),,5,"At­mo­sphä­re, die : <div class=""Bedeutung"" id=""Bedeutung3"">
<span class=""content"">Einheit des Druckes</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Atmosphä̲re</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">atmoˈsfɛːrə</span></em>] <span>[sound:ID4118775_173146864.mp3]</span></dd>
</dl></br>","<div class=""Atmosphaere""></div><span class=""beispiel""><span class=""font_normal"">absolute Atmosphäre (Zeichen: <sup>1</sup>ata)</span></span>"
49,Atmosphäre,1,Atmosphaere,1,"At­mo­sphä­re, die : 
Einheit des Druckes

Betonung: 


Atmosphä̲re


Lautschrift: 
[atmoˈsfɛːrə] [sound:ID4118775_173146864.mp3]
",physikalische Atmosphäre (Zeichen: atm),,5,"At­mo­sphä­re, die : <div class=""Bedeutung"" id=""Bedeutung3"">
<span class=""content"">Einheit des Druckes</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Atmosphä̲re</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">atmoˈsfɛːrə</span></em>] <span>[sound:ID4118775_173146864.mp3]</span></dd>
</dl></br>","<div class=""Atmosphaere""></div><span class=""beispiel""><span class=""font_normal"">physikalische Atmosphäre (Zeichen: atm)</span></span>"
49,Atmosphäre,1,Atmosphaere,1,"At­mo­sphä­re, die : 
Einheit des Druckes

Betonung: 


Atmosphä̲re


Lautschrift: 
[atmoˈsfɛːrə] [sound:ID4118775_173146864.mp3]
",technische Atmosphäre (Zeichen: at),,5,"At­mo­sphä­re, die : <div class=""Bedeutung"" id=""Bedeutung3"">
<span class=""content"">Einheit des Druckes</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Atmosphä̲re</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">atmoˈsfɛːrə</span></em>] <span>[sound:ID4118775_173146864.mp3]</span></dd>
</dl></br>","<div class=""Atmosphaere""></div><span class=""beispiel""><span class=""font_normal"">technische Atmosphäre (Zeichen: at)</span></span>"
49,Atmosphäre,1,Atmosphaere,1,"At­mo­sphä­re, die : 
Einheit des Druckes

Betonung: 


Atmosphä̲re


Lautschrift: 
[atmoˈsfɛːrə] [sound:ID4118775_173146864.mp3]
",der Kessel steht unter einem Druck von 40 Atmosphären,,5,"At­mo­sphä­re, die : <div class=""Bedeutung"" id=""Bedeutung3"">
<span class=""content"">Einheit des Druckes</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Atmosphä̲re</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">atmoˈsfɛːrə</span></em>] <span>[sound:ID4118775_173146864.mp3]</span></dd>
</dl></br>","<div class=""Atmosphaere""></div><span class=""beispiel""><span class=""font_normal"">der Kessel steht unter einem Druck von 40 Atmosphären</span></span>"
50,Atomkraftwerk,1,Atomkraftwerk,0,"Atom­kraft­werk, das : Kraftwerk, das aus Atomenergie elektrische Energie gewinnt; Abkürzung: AKW© Bibliographisches Institut, Berlin
Betonung: 


Ato̲mkraftwerk


Lautschrift: 
[aˈtoːmkraftvɛrk]
","das Atomkraftwerk geht ans Netz, wird vom Netz genommen",,7,"Atom­kraft­werk, das : <div class=""content"">Kraftwerk, das aus Atomenergie elektrische Energie gewinnt; Abkürzung: <a href=""http://www.duden.de/rechtschreibung/AKW"" meta-ref-id=""10066529"" meta-ref-name=""AKW"" meta-type=""art"">AKW</a><div class=""term_img""><img src=""Atomkraftwerk-201020040190.jpg""><div>© Bibliographisches Institut, Berlin</div></img></div></div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Ato̲mkraftwerk</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">aˈtoːmkraftvɛrk</span></em>]</dd>
</dl></br>","<div class=""Atomkraftwerk""></div><span class=""beispiel""><span class=""font_normal"">das Atomkraftwerk geht ans Netz, wird vom Netz genommen</span></span>"
51,Aufnahmebedingung,1,Aufnahmebedingung,0,,,,7,,
52,Aufschwung,1,Aufschwung,0,"Auf­schwung, der : 
Schwung nach oben an einem Turngerät

Betonung: 
A̲u̲fschwung [sound:ID4107074_508798701.mp3]
",einen Aufschwung [am Barren] machen,,7,"Auf­schwung, der : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">Schwung nach oben an einem Turngerät</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">A̲u̲fschwung</span></em> <span>[sound:ID4107074_508798701.mp3]</span></dd>
</dl></br>","<div class=""Aufschwung""></div><span class=""beispiel""><span class=""font_normal"">einen Aufschwung [am Barren] machen</span></span>"
52,Aufschwung,1,Aufschwung,0,"Auf­schwung, der : 
innerer Auftrieb, Schwung

Betonung: 
A̲u̲fschwung [sound:ID4107074_508798701.mp3]
",etwas gibt jemandem [einen] neuen Aufschwung,,7,"Auf­schwung, der : <div class=""Bedeutung"" id=""Bedeutung2"">
<span class=""content"">innerer Auftrieb, Schwung</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">A̲u̲fschwung</span></em> <span>[sound:ID4107074_508798701.mp3]</span></dd>
</dl></br>","<div class=""Aufschwung""></div><span class=""beispiel""><span class=""font_normal"">etwas gibt jemandem [einen] neuen Aufschwung</span></span>"
52,Aufschwung,1,Aufschwung,0,"Auf­schwung, der : 
lebhafte Aufwärtsentwicklung

Betonung: 
A̲u̲fschwung [sound:ID4107074_508798701.mp3]
","der Aufschwung der Naturwissenschaften, der Künste, der Kultur",,7,"Auf­schwung, der : <div class=""Bedeutung"" id=""Bedeutung3"">
<span class=""content"">lebhafte Aufwärtsentwicklung</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">A̲u̲fschwung</span></em> <span>[sound:ID4107074_508798701.mp3]</span></dd>
</dl></br>","<div class=""Aufschwung""></div><span class=""beispiel""><span class=""font_normal"">der Aufschwung der Naturwissenschaften, der Künste, der Kultur</span></span>"
52,Aufschwung,1,Aufschwung,0,"Auf­schwung, der : 
lebhafte Aufwärtsentwicklung

Betonung: 
A̲u̲fschwung [sound:ID4107074_508798701.mp3]
",der konjunkturelle Aufschwung,,7,"Auf­schwung, der : <div class=""Bedeutung"" id=""Bedeutung3"">
<span class=""content"">lebhafte Aufwärtsentwicklung</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">A̲u̲fschwung</span></em> <span>[sound:ID4107074_508798701.mp3]</span></dd>
</dl></br>","<div class=""Aufschwung""></div><span class=""beispiel""><span class=""font_normal"">der konjunkturelle Aufschwung</span></span>"
52,Aufschwung,1,Aufschwung,0,"Auf­schwung, der : 
lebhafte Aufwärtsentwicklung

Betonung: 
A̲u̲fschwung [sound:ID4107074_508798701.mp3]
","die Wirtschaft erlebte, nahm einen stürmischen Aufschwung",,7,"Auf­schwung, der : <div class=""Bedeutung"" id=""Bedeutung3"">
<span class=""content"">lebhafte Aufwärtsentwicklung</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">A̲u̲fschwung</span></em> <span>[sound:ID4107074_508798701.mp3]</span></dd>
</dl></br>","<div class=""Aufschwung""></div><span class=""beispiel""><span class=""font_normal"">die Wirtschaft erlebte, nahm einen stürmischen Aufschwung</span></span>"
53,aufwendig,1,aufwendig,0,"auf­wen­dig, auf­wän­dig : mit großem Aufwand verbunden; kostspielig
Betonung: 


a̲u̲fwendig



a̲u̲fwändig


Lautschrift: 
[ˈa͜ufvɛndɪç] [sound:ID4128921_83952503.mp3]
",ein aufwendiger Lebensstil,,5,"auf­wen­dig, auf­wän­dig : <div class=""content"">mit großem Aufwand verbunden; kostspielig</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">a̲u̲fwendig</span>
</em>
<br/>
<em>
<span class=""font_ph"">a̲u̲fwändig</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈa͜ufvɛndɪç</span></em>] <span>[sound:ID4128921_83952503.mp3]</span></dd>
</dl></br>","<div class=""aufwendig""></div><span class=""beispiel""><span class=""font_normal"">ein aufwendiger Lebensstil</span></span>"
53,aufwendig,1,aufwendig,0,"auf­wen­dig, auf­wän­dig : mit großem Aufwand verbunden; kostspielig
Betonung: 


a̲u̲fwendig



a̲u̲fwändig


Lautschrift: 
[ˈa͜ufvɛndɪç] [sound:ID4128921_83952503.mp3]
",eine aufwendige Dekoration,,5,"auf­wen­dig, auf­wän­dig : <div class=""content"">mit großem Aufwand verbunden; kostspielig</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">a̲u̲fwendig</span>
</em>
<br/>
<em>
<span class=""font_ph"">a̲u̲fwändig</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈa͜ufvɛndɪç</span></em>] <span>[sound:ID4128921_83952503.mp3]</span></dd>
</dl></br>","<div class=""aufwendig""></div><span class=""beispiel""><span class=""font_normal"">eine aufwendige Dekoration</span></span>"
54,Au-pair-Mädchen,0,,,,,,5,,
55,ausgewogen,1,ausgewogen,0,"aus­ge­wo­gen : genau, sorgfältig abgestimmt, harmonisch; sich in einem bestimmten Gleichgewicht befindend
Betonung: 


a̲u̲sgewogen


","ein ausgewogener Rhythmus, Wechsel",,7,"aus­ge­wo­gen : <div class=""content"">genau, sorgfältig abgestimmt, harmonisch; sich in einem bestimmten Gleichgewicht befindend</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">a̲u̲sgewogen</span>
</em>
</dd>
</dl></br>","<div class=""ausgewogen""></div><span class=""beispiel""><span class=""font_normal"">ein ausgewogener Rhythmus, Wechsel</span></span>"
55,ausgewogen,1,ausgewogen,0,"aus­ge­wo­gen : genau, sorgfältig abgestimmt, harmonisch; sich in einem bestimmten Gleichgewicht befindend
Betonung: 


a̲u̲sgewogen


","eine ausgewogene Diät, Ernährung",,7,"aus­ge­wo­gen : <div class=""content"">genau, sorgfältig abgestimmt, harmonisch; sich in einem bestimmten Gleichgewicht befindend</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">a̲u̲sgewogen</span>
</em>
</dd>
</dl></br>","<div class=""ausgewogen""></div><span class=""beispiel""><span class=""font_normal"">eine ausgewogene Diät, Ernährung</span></span>"
56,Ausrüstung,1,Ausruestung,0,"Aus­rüs­tung, die : 
Gesamtheit der Gegenstände, mit denen jemand, etwas für einen bestimmten Zweck ausgestattet ist

Betonung: 
A̲u̲srüstung [sound:ID4134021_132345009.mp3]
",eine Ausrüstung für den Wintersport,,7,"Aus­rüs­tung, die : <div id=""Bedeutung2a"">
<span class=""content"">Gesamtheit der Gegenstände, mit denen jemand, etwas für einen bestimmten Zweck ausgestattet ist</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">A̲u̲srüstung</span></em> <span>[sound:ID4134021_132345009.mp3]</span></dd>
</dl></br>","<div class=""Ausruestung""></div><span class=""beispiel""><span class=""font_normal"">eine Ausrüstung für den Wintersport</span></span>"
56,Ausrüstung,1,Ausruestung,0,"Aus­rüs­tung, die : 
bestimmte technische Anlage, deren Vorhandensein für das Funktionieren von etwas unbedingt nötig ist© Bibliographisches Institut, Berlin

Betonung: 
A̲u̲srüstung [sound:ID4134021_132345009.mp3]
",der Export elektronischer Ausrüstungen,,7,"Aus­rüs­tung, die : <div id=""Bedeutung2b"">
<span class=""content"">bestimmte technische Anlage, deren Vorhandensein für das Funktionieren von etwas unbedingt nötig ist<div class=""term_img""><img src=""Ausruestung-201100286613.jpg""><div>© Bibliographisches Institut, Berlin</div></img></div></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">A̲u̲srüstung</span></em> <span>[sound:ID4134021_132345009.mp3]</span></dd>
</dl></br>","<div class=""Ausruestung""></div><span class=""beispiel""><span class=""font_normal"">der Export elektronischer Ausrüstungen</span></span>"
57,Auswahlverfahren,1,Auswahlverfahren,0,,,,7,,
58,Auswirkung,1,Auswirkung,0,"Aus­wir­kung, die : 
Wirkung, sich auswirkende FolgeDie Auswirkungen von Stress auf den menschlichen Organismus - © Bibliographisches Institut, Berlin

Betonung: 
A̲u̲swirkung [sound:ID4106881_440536143.mp3]
",negative Auswirkungen sind nicht auszuschließen,,5,"Aus­wir­kung, die : <div class=""Bedeutung"" id=""Bedeutung2"">
<span class=""content"">Wirkung, sich auswirkende Folge<div class=""term_img""><img src=""Auswirkung-201100286631.jpg""><div>Die Auswirkungen von Stress auf den menschlichen Organismus - © Bibliographisches Institut, Berlin</div></img></div></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">A̲u̲swirkung</span></em> <span>[sound:ID4106881_440536143.mp3]</span></dd>
</dl></br>","<div class=""Auswirkung""></div><span class=""beispiel""><span class=""font_normal"">negative Auswirkungen sind nicht auszuschließen</span></span>"
58,Auswirkung,1,Auswirkung,0,"Aus­wir­kung, die : 
Wirkung, sich auswirkende FolgeDie Auswirkungen von Stress auf den menschlichen Organismus - © Bibliographisches Institut, Berlin

Betonung: 
A̲u̲swirkung [sound:ID4106881_440536143.mp3]
",die Auswirkungen der Entdeckung sind noch nicht abzusehen,,5,"Aus­wir­kung, die : <div class=""Bedeutung"" id=""Bedeutung2"">
<span class=""content"">Wirkung, sich auswirkende Folge<div class=""term_img""><img src=""Auswirkung-201100286631.jpg""><div>Die Auswirkungen von Stress auf den menschlichen Organismus - © Bibliographisches Institut, Berlin</div></img></div></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">A̲u̲swirkung</span></em> <span>[sound:ID4106881_440536143.mp3]</span></dd>
</dl></br>","<div class=""Auswirkung""></div><span class=""beispiel""><span class=""font_normal"">die Auswirkungen der Entdeckung sind noch nicht abzusehen</span></span>"
59,Auszubildende,1,Auszubildende,1,,,,5,,
60,Banknote,1,Banknote,0,,,,5,,
61,beantragen,1,beantragen,1,"be­an­tra­gen : 
[auf schriftlichem Wege] (die Gewährung von etwas) verlangen

Betonung: 
beạntragen [sound:ID4110631_416952147.mp3]
","ein Visum, ein Stipendium, Kindergeld, seine Versetzung beantragen",,5,"be­an­tra­gen : <div id=""Bedeutunga"">
<span class=""content"">[auf schriftlichem Wege] (die Gewährung von etwas) verlangen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">beạntragen</span></em> <span>[sound:ID4110631_416952147.mp3]</span></dd>
</dl></br>","<div class=""beantragen""></div><span class=""beispiel""><span class=""font_normal"">ein Visum, ein Stipendium, Kindergeld, seine Versetzung beantragen</span></span>"
61,beantragen,1,beantragen,1,"be­an­tra­gen : 
[auf schriftlichem Wege] (die Gewährung von etwas) verlangen

Betonung: 
beạntragen [sound:ID4110631_416952147.mp3]
",[beim Chef] Urlaub beantragen,,5,"be­an­tra­gen : <div id=""Bedeutunga"">
<span class=""content"">[auf schriftlichem Wege] (die Gewährung von etwas) verlangen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">beạntragen</span></em> <span>[sound:ID4110631_416952147.mp3]</span></dd>
</dl></br>","<div class=""beantragen""></div><span class=""beispiel""><span class=""font_normal"">[beim Chef] Urlaub beantragen</span></span>"
61,beantragen,1,beantragen,1,"be­an­tra­gen : 
[auf schriftlichem Wege] (die Gewährung von etwas) verlangen

Betonung: 
beạntragen [sound:ID4110631_416952147.mp3]
",[bei der Krankenkasse] eine Kur beantragen,,5,"be­an­tra­gen : <div id=""Bedeutunga"">
<span class=""content"">[auf schriftlichem Wege] (die Gewährung von etwas) verlangen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">beạntragen</span></em> <span>[sound:ID4110631_416952147.mp3]</span></dd>
</dl></br>","<div class=""beantragen""></div><span class=""beispiel""><span class=""font_normal"">[bei der Krankenkasse] eine Kur beantragen</span></span>"
61,beantragen,1,beantragen,1,"be­an­tra­gen : 
[auf schriftlichem Wege] (die Gewährung von etwas) verlangen

Betonung: 
beạntragen [sound:ID4110631_416952147.mp3]
",[bei der Geschäftsleitung] einen weiteren Mitarbeiter beantragen,,5,"be­an­tra­gen : <div id=""Bedeutunga"">
<span class=""content"">[auf schriftlichem Wege] (die Gewährung von etwas) verlangen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">beạntragen</span></em> <span>[sound:ID4110631_416952147.mp3]</span></dd>
</dl></br>","<div class=""beantragen""></div><span class=""beispiel""><span class=""font_normal"">[bei der Geschäftsleitung] einen weiteren Mitarbeiter beantragen</span></span>"
61,beantragen,1,beantragen,1,"be­an­tra­gen : 
die [Beschließung und] Durchführung von etwas verlangen

Betonung: 
beạntragen [sound:ID4110631_416952147.mp3]
",die Auslieferung eines Straftäters beantragen,,5,"be­an­tra­gen : <div id=""Bedeutungb"">
<span class=""content"">die [Beschließung und] Durchführung von etwas verlangen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">beạntragen</span></em> <span>[sound:ID4110631_416952147.mp3]</span></dd>
</dl></br>","<div class=""beantragen""></div><span class=""beispiel""><span class=""font_normal"">die Auslieferung eines Straftäters beantragen</span></span>"
61,beantragen,1,beantragen,1,"be­an­tra­gen : 
die [Beschließung und] Durchführung von etwas verlangen

Betonung: 
beạntragen [sound:ID4110631_416952147.mp3]
",für einen Angeklagten Haftverschonung beantragen,,5,"be­an­tra­gen : <div id=""Bedeutungb"">
<span class=""content"">die [Beschließung und] Durchführung von etwas verlangen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">beạntragen</span></em> <span>[sound:ID4110631_416952147.mp3]</span></dd>
</dl></br>","<div class=""beantragen""></div><span class=""beispiel""><span class=""font_normal"">für einen Angeklagten Haftverschonung beantragen</span></span>"
